idx,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,marker,label
10604,10604,2280,7492,5042,-1581,3456,1105,0,
10605,10605,2260,7406,5132,-1839,3238,1172,0,
10606,10606,2232,5578,4890,-8077,-3318,-4072,0,
10607,10607,2236,5634,4820,-8183,-3396,-4204,0,
10608,10608,2282,5712,4772,-8291,-3443,-4309,0,
10609,10609,2360,5736,4762,-8452,-3469,-4425,0,
10610,10610,2374,5798,4756,-8616,-3518,-4549,0,
10611,10611,2386,5866,4670,-8783,-3588,-4675,0,
10612,10612,2416,5914,4604,-8969,-3644,-4758,0,
10613,10613,2416,6054,4616,-9112,-3755,-4846,0,
10614,10614,2448,6080,4556,-9198,-3851,-4930,0,
10615,10615,2462,6146,4408,-9272,-3886,-5017,0,
10616,10616,2434,6248,4332,-9378,-3848,-5058,0,
10617,10617,2434,6306,4326,-9453,-3827,-5136,0,
10618,10618,2470,6326,4354,-9493,-3918,-5169,0,
10619,10619,2528,6482,4154,-9450,-4075,-5234,0,
10620,10620,2522,6644,3948,-9489,-4005,-5244,0,
10621,10621,2486,6768,3894,-9341,-4148,-5253,0,
10622,10622,2512,6854,3740,-9339,-4106,-5235,0,
10623,10623,2532,6970,3590,-9340,-4025,-5189,0,
10624,10624,2552,7004,3560,-9316,-3959,-5173,0,
10625,10625,2536,7036,3528,-9292,-3911,-5143,0,
10626,10626,2534,7090,3524,-9301,-3874,-5126,0,
10627,10627,2340,7738,2672,-2331,-1793,-1760,0,
10628,10628,2312,7646,2706,-2005,-1703,-1686,0,
10629,10629,2292,7552,2774,-1949,-1582,-1662,0,
10630,10630,2336,7496,2826,-2189,-1421,-1673,0,
10631,10631,2404,7450,2782,-2748,-1116,-1730,0,
10632,10632,2444,7276,2888,-3517,-753,-1889,0,
10633,10633,2434,7200,2876,-4253,-485,-2094,0,
10634,10634,2412,7150,2836,-4993,-218,-2305,0,
10635,10635,2434,7098,2916,-6274,271,-2596,0,
10636,10636,2452,7120,2926,-6641,465,-2684,0,
10637,10637,2480,7136,2950,-6858,653,-2771,0,
10638,10638,2506,7144,2970,-6909,822,-2824,0,
10639,10639,2504,7126,2976,-6813,884,-2822,0,
10640,10640,2532,6546,3990,-6321,758,-4018,0,
10641,10641,2528,6556,3924,-6173,790,-3992,0,
10642,10642,2548,6568,3958,-6000,800,-3956,0,
10643,10643,2574,6588,3930,-5841,818,-3906,0,
10644,10644,2604,6654,3848,-5718,853,-3838,0,
10645,10645,2568,6666,3812,-5619,894,-3766,0,
10646,10646,2522,6698,3782,-5540,969,-3711,0,
10647,10647,2514,6726,3702,-5474,1056,-3657,0,
10648,10648,2472,6752,3652,-5410,1177,-3587,0,
10649,10649,2434,6772,3604,-5381,1268,-3527,0,
10650,10650,2402,6764,3576,-5357,1331,-3447,0,
10651,10651,2340,6794,3572,-5326,1426,-3372,0,
10652,10652,2322,6838,3552,-5295,1569,-3284,0,
10653,10653,2318,6858,3538,-5249,1724,-3197,0,
10654,10654,2244,6880,3474,-5131,1894,-3088,0,
10655,10655,2182,6888,3458,-5023,2014,-2974,0,
10656,10656,2152,6858,3390,-4891,2158,-2844,0,
10657,10657,2000,6908,3384,-4445,2508,-2524,0,
10658,10658,1990,6842,3334,-3953,2893,-2204,0,
10659,10659,1794,6696,3400,-3183,3253,-2170,0,
10660,10660,676,7202,3422,-1601,4984,-1796,0,
10661,10661,2320,6976,5008,-257,3898,-1088,0,
10662,10662,2088,6916,4984,799,3275,-869,0,
10663,10663,1468,6976,4826,256,4228,-552,0,
10664,10664,1548,6912,5216,-92,4239,-512,0,
10665,10665,1700,6792,5658,-523,4038,-532,0,
10666,10666,1774,6682,5940,-960,3806,-575,0,
10667,10667,1682,6636,5980,-1428,3720,-573,0,
10668,10668,1604,6686,5844,-1917,3847,-500,0,
10669,10669,596,5640,6456,-1855,2727,487,0,
10670,10670,638,5536,6664,-1953,2612,451,0,
10671,10671,710,5516,6680,-2002,2516,434,0,
10672,10672,748,5390,6660,-2024,2392,391,0,
10673,10673,746,5318,6640,-2008,2303,336,0,
10674,10674,728,5278,6656,-1945,2259,295,0,
10675,10675,688,5224,6662,-1885,2185,235,0,
10676,10676,714,5146,6656,-1829,2130,146,0,
10677,10677,792,5068,6732,-1785,1998,15,0,
10678,10678,852,5016,6754,-1799,1824,-85,0,
10679,10679,772,5008,6702,-1857,1661,-176,0,
10680,10680,666,5034,6636,-1991,1625,-265,0,
10681,10681,586,5004,6550,-2151,1695,-356,0,
10682,10682,510,4976,6526,-2319,1779,-450,0,
10683,10683,466,4946,6522,-2453,1774,-592,0,
10684,10684,472,4914,6498,-2504,1720,-722,0,
10685,10685,470,4904,6580,-2510,1584,-827,0,
10686,10686,512,4944,6516,-2598,1452,-1069,0,
10687,10687,464,4988,6376,-2502,1443,-1273,0,
10688,10688,488,4996,6512,-2363,1287,-1485,0,
10689,10689,556,5118,6534,-2452,1100,-1580,0,
10690,10690,450,5204,6406,-2650,1103,-1728,0,
10691,10691,476,5260,6414,-2852,1111,-1834,0,
10692,10692,552,5254,6476,-3054,1067,-1968,0,
10693,10693,640,5290,6514,-3110,985,-1990,0,
10694,10694,618,5324,6546,-3171,907,-2011,0,
10695,10695,618,5378,6544,-3277,891,-2005,0,
10696,10696,716,5416,6498,-3336,894,-2020,0,
10697,10697,786,5392,6464,-3322,839,-2075,0,
10698,10698,1004,6308,6014,-5245,-122,-3030,0,
10699,10699,994,6368,5934,-5248,-123,-3015,0,
10700,10700,1022,6424,5870,-5238,-137,-2972,0,
10701,10701,1042,6498,5832,-5240,-149,-2894,0,
10702,10702,1140,6542,5806,-5239,-190,-2823,0,
10703,10703,1196,6574,5686,-5202,-182,-2791,0,
10704,10704,1192,6600,5652,-5192,-205,-2725,0,
10705,10705,1232,6632,5614,-5213,-235,-2668,0,
10706,10706,1378,6652,5534,-5271,-238,-2605,0,
10707,10707,1350,6712,5416,-5286,-216,-2523,0,
10708,10708,1242,6744,5224,-5209,-154,-2494,0,
10709,10709,1132,6758,5080,-5036,-56,-2450,0,
10710,10710,1128,6796,5090,-4892,19,-2361,0,
10711,10711,1318,6830,5186,-4826,-22,-2262,0,
10712,10712,1450,6876,5216,-4826,-111,-2168,0,
10713,10713,1442,6882,5142,-4894,-118,-2105,0,
10714,10714,1420,6912,5036,-5036,-17,-2035,0,
10715,10715,1376,6944,4734,-5415,448,-1880,0,
10716,10716,1528,6980,4596,-5584,671,-1674,0,
10717,10717,1598,6982,4524,-5520,804,-1391,0,
10718,10718,1472,6962,4370,-5203,1167,-1078,0,
10719,10719,1440,6924,4310,-4653,1415,-740,0,
10720,10720,1460,6846,4296,-4117,1564,-425,0,
10721,10721,1484,6760,4280,-3771,1951,-152,0,
10722,10722,1484,6784,4310,-3728,2022,-44,0,
10723,10723,1508,6756,4386,-3676,2104,64,0,
10724,10724,1548,6714,4418,-3642,2220,174,0,
10725,10725,1542,6678,4342,-3591,2360,238,0,
10726,10726,1490,6640,4338,-3549,2556,308,0,
10727,10727,1360,5494,5082,-2605,3888,1528,0,
10728,10728,1330,5462,5128,-2382,3900,1566,0,
10729,10729,1262,5464,5124,-2191,3919,1581,0,
10730,10730,1280,5456,5086,-2040,3993,1650,0,
10731,10731,1366,5442,5200,-2025,4056,1766,0,
10732,10732,1340,5388,5232,-2058,4121,1780,0,
10733,10733,1254,5314,5204,-2158,4181,1753,0,
10734,10734,1104,5280,5220,-2317,4253,1729,0,
10735,10735,1030,5242,5266,-2553,4351,1695,0,
10736,10736,992,5246,5320,-2804,4470,1706,0,
10737,10737,910,5216,5306,-3059,4578,1715,0,
10738,10738,884,5156,5316,-3260,4674,1682,0,
10739,10739,840,5098,5410,-3441,4731,1712,0,
10740,10740,626,5078,5498,-3621,4872,1799,0,
10741,10741,664,5056,5464,-3732,5191,1921,0,
10742,10742,880,4946,5454,-3651,5307,1950,0,
10743,10743,890,4812,5704,-3437,5165,1950,0,
10744,10744,1056,4514,6240,-2781,4577,1840,0,
10745,10745,904,4514,6088,-2177,4340,1627,0,
10746,10746,1184,4486,6214,-2502,4466,1411,0,
10747,10747,962,4280,6576,-3763,4382,818,0,
10748,10748,736,4146,6620,-5423,4495,191,0,
10749,10749,740,4142,6736,-6724,4644,-211,0,
10750,10750,536,4126,6792,-7067,4428,-488,0,
10751,10751,476,4096,6760,-6890,4332,-543,0,
10752,10752,504,4078,6670,-6546,4210,-585,0,
10753,10753,540,4090,6688,-6114,4065,-624,0,
10754,10754,676,4098,6764,-5701,3909,-630,0,
10755,10755,774,4120,6800,-5381,3765,-613,0,
10756,10756,620,4624,6736,-7538,3107,-3168,0,
10757,10757,588,4660,6744,-7091,2881,-3213,0,
10758,10758,652,4728,6726,-6806,2819,-3184,0,
10759,10759,806,4956,6642,-6633,2826,-3146,0,
10760,10760,604,4996,6656,-6566,2793,-3186,0,
10761,10761,572,4988,6690,-6558,2721,-3301,0,
10762,10762,570,5022,6760,-6715,2668,-3354,0,
10763,10763,648,5092,6772,-7026,2704,-3363,0,
10764,10764,684,5170,6742,-7464,2779,-3371,0,
10765,10765,612,5230,6736,-7774,2775,-3433,0,
10766,10766,502,5236,6760,-7989,2717,-3517,0,
10767,10767,454,5280,6760,-8111,2694,-3547,0,
10768,10768,548,5364,6738,-8273,2679,-3530,0,
10769,10769,602,5476,6688,-8387,2666,-3536,0,
10770,10770,588,5566,6628,-8439,2671,-3521,0,
10771,10771,782,5686,6638,-8486,2669,-3436,0,
10772,10772,960,5752,6702,-8420,2667,-3390,0,
10773,10773,1450,5776,6820,-8247,2458,-3077,0,
10774,10774,1050,5982,6926,-7721,1592,-2666,0,
10775,10775,1368,6002,6250,-7451,1679,-2198,0,
10776,10776,488,6022,5680,-7211,2625,-2004,0,
10777,10777,536,5830,6062,-7622,2613,-1805,0,
10778,10778,816,5830,6174,-8166,2597,-1462,0,
10779,10779,546,5774,6008,-8431,2973,-1159,0,
10780,10780,626,5764,6024,-8451,3108,-995,0,
10781,10781,872,5676,6056,-8363,3145,-869,0,
10782,10782,1000,5588,6294,-8217,2877,-754,0,
10783,10783,1080,5570,6610,-8176,2499,-586,0,
10784,10784,1108,5640,6680,-8357,2238,-345,0,
10785,10785,946,3732,5990,-7593,3297,3322,0,
10786,10786,850,3380,5762,-7631,3419,3358,0,
10787,10787,902,3232,5754,-7864,3590,3377,0,
10788,10788,906,3084,5818,-8173,3686,3401,0,
10789,10789,974,2936,5930,-8537,3629,3425,0,
10790,10790,1054,2782,5862,-8847,3668,3440,0,
10791,10791,922,2642,5502,-8976,3877,3401,0,
10792,10792,794,2454,5274,-8921,4133,3377,0,
10793,10793,754,2170,5184,-8680,4370,3356,0,
10794,10794,654,2002,5296,-8291,4338,3329,0,
10795,10795,704,1840,5414,-7915,4178,3347,0,
10796,10796,824,1768,5380,-7592,4092,3378,0,
10797,10797,632,1690,5188,-7291,4193,3357,0,
10798,10798,492,1526,4946,-6996,4485,3299,0,
10799,10799,476,1352,4908,-6729,4796,3247,0,
10800,10800,530,1226,5036,-6560,4933,3165,0,
10801,10801,686,1102,5160,-6426,4974,3086,0,
10802,10802,540,794,5032,-6282,5180,2749,0,
10803,10803,-120,554,4772,-5935,6019,2337,0,
10804,10804,-36,460,5164,-5275,6253,2085,0,
10805,10805,-198,368,4986,-4222,6764,1835,0,
10806,10806,-250,292,5346,-3255,7137,1560,0,
10807,10807,-432,200,5742,-2975,7270,1129,0,
10808,10808,-810,198,5716,-3468,8025,637,0,
10809,10809,-940,198,5848,-3677,8355,447,0,
10810,10810,-948,242,6098,-3886,8644,268,0,
10811,10811,-950,274,6410,-4006,8741,95,0,
10812,10812,-928,238,6588,-4047,8785,-12,0,
10813,10813,-912,300,6694,-3994,8865,-96,0,
10814,10814,-1448,1372,9822,-2216,7481,-1566,0,
10815,10815,-1556,1380,9906,-2548,7247,-1731,0,
10816,10816,-1712,1358,9952,-2710,7000,-1949,0,
10817,10817,-1734,1382,9976,-2925,6825,-2100,0,
10818,10818,-1778,1498,9938,-3162,6802,-2188,0,
10819,10819,-1902,1604,9980,-3289,6775,-2284,0,
10820,10820,-1804,1662,10104,-3313,6578,-2323,0,
10821,10821,-1692,1688,10300,-3281,6278,-2356,0,
10822,10822,-1654,1726,10434,-3177,5881,-2355,0,
10823,10823,-1658,1794,10516,-3082,5553,-2385,0,
10824,10824,-1702,1888,10378,-2823,5080,-2401,0,
10825,10825,-1554,2006,10650,-2869,4446,-2373,0,
10826,10826,-1550,1988,10656,-2968,4080,-2418,0,
10827,10827,-1556,2010,10632,-3086,3807,-2463,0,
10828,10828,-1610,2080,10530,-3260,3624,-2475,0,
10829,10829,-1672,2112,10386,-3466,3528,-2478,0,
10830,10830,-1712,2126,10268,-3628,3428,-2504,0,
10831,10831,-1542,2190,6050,-2485,1938,-3856,0,
10832,10832,-1670,2322,6116,-2514,2117,-3912,0,
10833,10833,-1918,2386,6010,-2544,2467,-4086,0,
10834,10834,-2244,2378,5800,-2518,2955,-4319,0,
10835,10835,-1850,2692,5934,-2694,3485,-4398,0,
10836,10836,-1358,2874,6282,-2998,3777,-4337,0,
10837,10837,-1086,2934,6644,-3103,3716,-4344,0,
10838,10838,-980,2998,6908,-3105,3548,-4310,0,
10839,10839,-820,3136,7012,-3029,3469,-4281,0,
10840,10840,-864,3276,6986,-2862,3521,-4198,0,
10841,10841,-1098,3436,6784,-2757,3731,-4085,0,
10842,10842,-1238,3618,6782,-2649,3971,-3936,0,
10843,10843,-1372,3774,6894,-2460,4145,-3781,0,
10844,10844,-1498,3964,7032,-2168,4190,-3653,0,
10845,10845,-1556,4018,7176,-1868,4235,-3525,0,
10846,10846,-1432,4114,7348,-1593,4204,-3349,0,
10847,10847,-1858,4418,7262,-1081,4410,-2887,0,
10848,10848,-2154,4536,7432,-743,4816,-2558,0,
10849,10849,-1888,4626,8058,-454,4916,-2131,0,
10850,10850,-1656,4830,8386,-255,4676,-1615,0,
10851,10851,-1724,4852,8562,-74,4675,-1183,0,
10852,10852,-1572,4890,8850,-43,4563,-652,0,
10853,10853,-1368,4848,9338,-61,4045,-215,0,
10854,10854,-1474,4778,9468,-209,3581,223,0,
10855,10855,-1794,4766,9422,-224,3485,303,0,
10856,10856,-2032,4754,9312,-245,3451,386,0,
10857,10857,-2102,4748,9218,-328,3532,534,0,
10858,10858,-2060,4714,9230,-422,3619,662,0,
10859,10859,-1964,4672,9322,-451,3541,764,0,
10860,10860,-2318,3550,8968,-796,1305,2023,0,
10861,10861,-2336,3530,9060,-769,1344,2062,0,
10862,10862,-2064,3320,9228,-649,1112,2104,0,
10863,10863,-2002,3270,9264,-489,837,2135,0,
10864,10864,-2038,3158,9200,-319,649,2110,0,
10865,10865,-2136,3106,9148,-189,607,2114,0,
10866,10866,-2216,3132,9062,-101,658,2098,0,
10867,10867,-2322,3086,8888,-9,714,2069,0,
10868,10868,-2192,3024,8990,9,713,2052,0,
10869,10869,-2162,2960,9086,23,590,2003,0,
10870,10870,-2192,2846,9124,109,401,1921,0,
10871,10871,-2184,2856,9148,137,261,1880,0,
10872,10872,-2066,2890,9112,123,208,1856,0,
10873,10873,-1924,2886,9090,69,185,1854,0,
10874,10874,-1830,2792,9284,-42,-129,1730,0,
10875,10875,-1678,2758,9156,-108,-597,1649,0,
10876,10876,-1686,2744,8868,-282,-686,1553,0,
10877,10877,-1648,2764,8790,-379,-919,1396,0,
10878,10878,-1522,2824,8620,-419,-1210,1378,0,
10879,10879,-1646,2876,8380,-492,-1315,1354,0,
10880,10880,-1734,2942,8178,-462,-1296,1338,0,
10881,10881,-1516,3028,8136,-424,-1375,1394,0,
10882,10882,-1432,3050,8090,-429,-1427,1443,0,
10883,10883,-1468,3070,8042,-426,-1475,1482,0,
10884,10884,-1654,3110,7894,-359,-1450,1491,0,
10885,10885,-1752,3088,7718,-278,-1359,1483,0,
10886,10886,-1648,3056,7574,-239,-1263,1492,0,
10887,10887,-780,3018,7350,-1478,-180,1665,0,
10888,10888,-222,2840,7158,-1248,220,1333,0,
10889,10889,788,2384,7230,-958,-99,884,0,
10890,10890,1010,2264,8244,-1043,-1263,578,0,
10891,10891,874,2590,9068,-2051,-2786,532,0,
10892,10892,556,3118,7286,-4109,-2977,617,0,
10893,10893,-254,3710,6008,-6423,-1687,558,0,
10894,10894,-1766,3850,5158,-8059,-375,404,0,
10895,10895,-1724,3948,4726,-9464,972,243,0,
10896,10896,-1276,3992,4804,-10208,1569,223,0,
10897,10897,-1012,3976,5188,-10342,1598,304,0,
10898,10898,-832,4000,5300,-9912,1432,481,0,
10899,10899,-606,4194,5064,-9072,1482,884,0,
10900,10900,-540,4458,4728,-7768,1829,1560,0,
10901,10901,-638,4600,4552,-6054,2416,2391,0,
10902,10902,-712,4642,4150,-3524,3381,3264,0,
10903,10903,438,3878,5914,3108,2313,4741,0,
10904,10904,1146,3436,7008,5774,535,5719,0,
10905,10905,200,3210,6480,4927,1202,5917,0,
10906,10906,572,2188,7102,2113,2046,4895,0,
10907,10907,1598,1932,7872,-2340,563,3789,0,
10908,10908,212,2554,5580,-7945,814,3125,0,
10909,10909,-1484,2764,4122,-11571,3506,2814,0,
10910,10910,-1412,2760,3786,-10854,4731,3152,0,
10911,10911,-1022,2684,3856,-9356,4856,3479,0,
10912,10912,-652,2628,3990,-7395,4826,3885,0,
10913,10913,-210,2590,4188,-5204,4616,4326,0,
10914,10914,18,2480,4310,-2974,4407,4793,0,
10915,10915,186,2384,4282,-879,4289,5240,0,
10916,10916,-1796,766,5040,-385,8638,3465,0,
10917,10917,-1726,768,5324,368,8738,3318,0,
10918,10918,-1534,734,5818,942,8416,3209,0,
10919,10919,-1380,694,6342,1354,8127,3098,0,
10920,10920,-1600,800,6218,1557,8260,2959,0,
10921,10921,-1676,796,6086,1538,8576,2796,0,
10922,10922,-1744,832,6206,1360,8855,2643,0,
10923,10923,-1664,888,6358,1015,9043,2461,0,
10924,10924,-1482,748,6584,768,8897,2074,0,
10925,10925,-1526,568,6834,542,8555,1645,0,
10926,10926,-1888,550,6988,102,8347,1210,0,
10927,10927,-2290,674,6838,-647,8527,826,0,
10928,10928,-2526,928,6496,-1726,9024,572,0,
10929,10929,-2840,1262,6278,-2925,9558,330,0,
10930,10930,-3186,1758,5720,-4752,11567,-122,0,
10931,10931,-2970,2240,6794,-3604,11472,140,0,
10932,10932,-2962,2608,6400,-23,12470,1014,0,
10933,10933,-2344,2522,8450,5236,11730,1803,0,
10934,10934,-1630,2566,9570,8698,9658,2581,0,
10935,10935,-2064,2568,9534,8881,9226,2711,0,
10936,10936,-1698,2142,9670,6779,9819,1658,0,
10937,10937,-2206,2786,10634,1321,6539,1004,0,
10938,10938,-3158,2990,8016,-1072,8562,799,0,
10939,10939,-3754,2796,7670,-2663,10662,370,0,
10940,10940,-4416,2770,7902,-3298,12044,-47,0,
10941,10941,-4682,2762,8936,-3195,12079,-289,0,
10942,10942,-4104,2712,10352,-2628,11130,-298,0,
10943,10943,-2998,2094,10056,-2687,5130,885,0,
10944,10944,-2938,2076,9974,-2936,5175,787,0,
10945,10945,-2718,1984,10020,-2954,5127,703,0,
10946,10946,-2488,1882,10216,-2737,4807,612,0,
10947,10947,-2570,1914,10434,-2391,4187,662,0,
10948,10948,-2582,2080,10408,-2201,3718,858,0,
10949,10949,-2214,2056,10198,-2084,3485,976,0,
10950,10950,-2224,1900,10040,-1962,3310,952,0,
10951,10951,-2660,1822,9878,-1844,3142,780,0,
10952,10952,-2772,1626,9716,-1822,3090,572,0,
10953,10953,-2490,1478,9576,-1925,3038,379,0,
10954,10954,-2370,1472,9566,-2160,2836,166,0,
10955,10955,-2842,1482,9696,-2674,2414,80,0,
10956,10956,-3250,1640,9178,-3309,2452,106,0,
10957,10957,-3240,1704,8726,-3838,2859,86,0,
10958,10958,-3180,1636,8658,-3952,3197,-34,0,
10959,10959,-3420,1684,9312,-2976,1732,-346,0,
10960,10960,-2204,1930,8796,-2977,1640,127,0,
10961,10961,-466,824,9170,-2182,1095,-920,0,
10962,10962,-1452,2728,9020,-6178,-155,651,0,
10963,10963,-2034,1088,6030,-6619,2411,-210,0,
10964,10964,-3510,1338,6442,-3376,2475,-518,0,
10965,10965,-2478,1476,7318,-1221,1656,221,0,
10966,10966,-2050,1394,7062,254,1236,539,0,
10967,10967,-2038,1358,6790,465,1415,503,0,
10968,10968,-2022,1184,6596,617,1600,274,0,
10969,10969,-2104,1026,6658,520,1531,69,0,
10970,10970,-2290,1166,6852,-67,1593,10,0,
10971,10971,-2106,1258,6532,-915,2036,-218,0,
10972,10972,-4940,346,1480,5900,6022,918,0,
10973,10973,-5434,936,1748,7145,6603,851,0,
10974,10974,-5372,648,1726,7855,7061,592,0,
10975,10975,-5170,560,1760,8365,7737,74,0,
10976,10976,-4676,626,1914,8113,8576,-357,0,
10977,10977,-3872,730,2070,7262,9649,-754,0,
10978,10978,-3516,794,2608,6311,10315,-1015,0,
10979,10979,-3650,1020,3066,5515,10500,-1472,0,
10980,10980,-3382,992,3222,4839,10617,-1774,0,
10981,10981,-3372,1136,3104,4322,10900,-2174,0,
10982,10982,-3364,1062,3044,3911,11345,-2589,0,
10983,10983,-3012,1414,3106,3594,11694,-2836,0,
10984,10984,-3272,1528,3100,3324,12086,-3149,0,
10985,10985,-3202,1782,3052,2974,12574,-3204,0,
10986,10986,-3368,2156,2966,2582,13304,-3170,0,
10987,10987,-3486,2190,2942,2739,13914,-3396,0,
10988,10988,-3344,2160,3132,3323,14183,-3679,0,
10989,10989,-3284,2772,3976,4551,14271,-3823,0,
10990,10990,-2920,3386,4050,4716,14932,-3351,0,
10991,10991,-2868,3648,4612,5051,15319,-2906,0,
10992,10992,-2998,3858,4938,6070,15144,-2618,0,
10993,10993,-2974,4322,4676,6724,15404,-2270,0,
10994,10994,-3570,4582,5000,6710,15641,-1657,0,
10995,10995,-4164,4892,4756,6814,16210,-1532,0,
10996,10996,-4272,4892,4920,6537,16616,-1368,0,
10997,10997,-4108,5120,5138,6051,16999,-1128,0,
10998,10998,-3656,5212,5136,5705,17453,-956,0,
10999,10999,-3538,5304,5312,5495,17866,-734,0,
11000,11000,-3602,5366,5962,5411,17689,-516,0,
11001,11001,-5360,6092,6730,8498,17265,3282,0,
11002,11002,-4882,5906,6790,7977,17754,3728,0,
11003,11003,-4926,5972,6950,7675,17612,4043,0,
11004,11004,-5650,5960,7474,7936,16746,4176,0,
11005,11005,-5554,5684,7724,8651,16408,4262,0,
11006,11006,-5618,5926,6606,9196,16993,4610,0,
11007,11007,-5824,6060,6986,9481,17021,4987,0,
11008,11008,-6174,5778,7704,9860,16266,5028,0,
11009,11009,-4954,5448,8212,9979,15858,5270,0,
11010,11010,-5264,5960,6884,9864,16635,5622,0,
11011,11011,-6180,6030,6946,9762,16478,5790,0,
11012,11012,-5660,5504,8118,9739,16109,5822,0,
11013,11013,-5404,5448,7678,9582,15982,5979,0,
11014,11014,-5152,5544,7410,9299,16269,6293,0,
11015,11015,-6386,5030,7704,9847,15604,6041,0,
11016,11016,-6640,5258,7432,9642,16172,6409,0,
11017,11017,-7124,4836,8002,9732,15329,6142,0,
11018,11018,-7352,5086,7514,9600,15664,6403,0,
11019,11019,-7610,4648,8192,10164,15301,6023,0,
11020,11020,-7610,4624,8806,10065,14559,6007,0,
11021,11021,-7084,4814,8042,9774,14666,6089,0,
11022,11022,-7668,4650,8454,9523,14343,6004,0,
11023,11023,-7348,4556,8406,9354,14453,5785,0,
11024,11024,-7572,4630,8104,9137,14191,5644,0,
11025,11025,-6776,5098,10344,1030,6189,2838,0,
11026,11026,-6712,5036,10632,411,5191,2693,0,
11027,11027,-6868,5114,10608,17,4748,2473,0,
11028,11028,-6906,5074,10158,-455,4468,2299,0,
11029,11029,-6960,5324,10130,-1297,4328,2323,0,
11030,11030,-6460,5258,10194,-2026,3882,2263,0,
11031,11031,-6500,5116,10552,-2623,3043,2080,0,
11032,11032,-6790,5144,10214,-3573,1920,1760,0,
11033,11033,-6942,5192,10050,-4003,1579,1619,0,
11034,11034,-7014,5230,9932,-4431,1299,1497,0,
11035,11035,-6888,5292,9756,-4900,1157,1469,0,
11036,11036,-7238,-972,4490,-7491,-8171,-4474,0,
11037,11037,-7134,-824,4370,-7768,-7768,-5108,0,
11038,11038,-6436,-410,4374,-8304,-7320,-5816,0,
11039,11039,-6340,-284,4366,-8382,-7167,-6343,0,
11040,11040,-3354,5914,2146,861,1123,4406,0,
11041,11041,-3372,5860,2234,1267,1441,4765,0,
11042,11042,-3304,5772,2276,1591,1730,5049,0,
11043,11043,-3238,5668,2390,1911,2022,5365,0,
11044,11044,-3200,5562,2502,2317,2253,5715,0,
11045,11045,-3212,5458,2646,2804,2461,5985,0,
11046,11046,-3282,5232,2634,3265,2691,6262,0,
11047,11047,-3606,5156,2630,3741,2917,6447,0,
11048,11048,-3630,5066,2564,4112,3241,6658,0,
11049,11049,-3492,4948,2624,4437,3713,6995,0,
11050,11050,-3392,4766,2842,4753,4062,7217,0,
11051,11051,-3386,4540,3092,5101,4127,7351,0,
11052,11052,-3472,4328,3306,5438,4107,7434,0,
11053,11053,-3650,4176,3448,5699,4204,7509,0,
11054,11054,-3772,4074,3448,5858,4418,7597,0,
11055,11055,-3816,3950,3416,5977,4659,7669,0,
11056,11056,-3902,3804,3542,6110,4895,7687,0,
11057,11057,-4248,3356,3876,6265,5293,7678,0,
11058,11058,-4438,3098,4148,6306,5679,7624,0,
11059,11059,-4366,2718,4614,6326,6285,7603,0,
11060,11060,-4502,2356,5112,6760,6220,7400,0,
11061,11061,-4682,1974,5548,7309,6073,7271,0,
11062,11062,-4838,1684,5762,7684,5977,6955,0,
11063,11063,-4792,1258,6264,7664,5841,6547,0,
11064,11064,-4810,1080,6462,7488,5714,6314,0,
11065,11065,-4926,890,6578,7270,5662,6049,0,
11066,11066,-4928,700,6650,6997,5614,5729,0,
11067,11067,-4972,558,6794,6672,5554,5387,0,
11068,11068,-5070,444,6942,6352,5436,5029,0,
11069,11069,-5800,1342,7748,228,768,-2038,0,
11070,11070,-5496,1538,7622,-402,830,-2331,0,
11071,11071,-5056,1658,7588,-1026,790,-2542,0,
11072,11072,-4730,1720,7680,-1595,507,-2771,0,
11073,11073,-4624,1804,7742,-1969,150,-3021,0,
11074,11074,-4746,1964,7594,-2262,-136,-3258,0,
11075,11075,-4888,2078,7404,-2475,-271,-3532,0,
11076,11076,-4980,2216,7170,-2589,-319,-3694,0,
11077,11077,-5018,2350,7048,-2698,-411,-3816,0,
11078,11078,-5026,2464,6976,-2749,-578,-3965,0,
11079,11079,-5082,2612,6836,-2725,-770,-4077,0,
