idx,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,marker,label
11297,11297,-994,1326,8192,863,308,-560,0,
11298,11298,-1016,1340,8230,803,275,-587,0,
11299,11299,-1064,1378,8190,759,286,-661,0,
11300,11300,-1110,1464,8086,716,350,-723,0,
11301,11301,-1122,1540,8062,623,415,-786,0,
11302,11302,-996,1798,8188,172,472,-790,0,
11303,11303,-1110,1916,8124,-193,511,-876,0,
11304,11304,-1066,2320,8020,-623,924,-831,0,
11305,11305,-964,2524,8248,-803,850,-767,0,
11306,11306,-1134,2914,8134,-912,1076,-673,0,
11307,11307,-970,3062,8318,-966,1060,-446,0,
11308,11308,-734,3218,8502,-974,867,-180,0,
11309,11309,-754,3310,8460,-989,898,-6,0,
11310,11310,-778,3310,8406,-952,971,218,0,
11311,11311,-832,3336,8394,-856,1058,458,0,
11312,11312,-816,3368,8376,-707,1098,691,0,
11313,11313,-788,3346,8406,-527,1135,972,0,
11314,11314,-1518,282,8212,4075,1346,2298,0,
11315,11315,-1380,190,8408,3278,1399,1978,0,
11316,11316,-1528,126,8666,2720,1282,1699,0,
11317,11317,-1766,102,8698,2176,1329,1423,0,
11318,11318,-1916,94,8494,1707,1609,1121,0,
11319,11319,-2088,56,8484,1399,1795,821,0,
11320,11320,-2088,56,8594,1286,1823,598,0,
11321,11321,-2000,20,8736,1294,1786,409,0,
11322,11322,-1924,22,8812,1333,1717,214,0,
11323,11323,-1914,54,8878,1416,1658,30,0,
11324,11324,-1922,40,8916,1540,1627,-140,0,
11325,11325,-1856,178,9052,1871,1548,-556,0,
11326,11326,-1872,316,9228,1954,1494,-889,0,
11327,11327,-2058,550,9390,1900,1449,-1209,0,
11328,11328,-2032,734,9512,1615,1355,-1576,0,
11329,11329,-2032,824,9614,1440,1298,-1703,0,
11330,11330,-2072,892,9738,1226,1213,-1869,0,
11331,11331,-2124,972,9786,971,1131,-2019,0,
11332,11332,-2156,1088,9790,653,1108,-2157,0,
11333,11333,-2156,1210,9880,294,1044,-2309,0,
11334,11334,-1160,3792,9480,-3408,-2346,-315,0,
11335,11335,-1202,3782,9292,-3348,-2393,-101,0,
11336,11336,-1230,3734,9154,-3201,-2450,48,0,
11337,11337,-1204,3654,8972,-3016,-2497,269,0,
11338,11338,-1088,3536,8910,-2779,-2574,465,0,
11339,11339,-1042,3452,8798,-2571,-2635,680,0,
11340,11340,-1060,3364,8674,-2368,-2651,821,0,
11341,11341,-1068,3262,8592,-2149,-2727,940,0,
11342,11342,-1070,3196,8526,-1999,-2732,1076,0,
11343,11343,-1130,3144,8386,-1868,-2696,1230,0,
11344,11344,-1226,3028,8244,-1653,-2698,1316,0,
11345,11345,-1230,2878,8132,-1461,-2721,1383,0,
11346,11346,-1168,2788,8028,-1265,-2693,1457,0,
11347,11347,-1166,2732,7892,-1112,-2516,1567,0,
11348,11348,-1198,2632,7720,-966,-2316,1612,0,
11349,11349,-1164,2492,7584,-802,-2191,1567,0,
11350,11350,-1080,2348,7554,-678,-2162,1552,0,
11351,11351,-1006,2290,7626,-670,-2159,1572,0,
11352,11352,-1094,2026,7484,-556,-2062,1480,0,
11353,11353,-1064,1968,7280,-275,-1985,1487,0,
11354,11354,-806,1762,7504,-139,-2732,1174,0,
11355,11355,-978,1866,6854,-1006,-2480,876,0,
11356,11356,-1976,1832,5342,-2366,105,670,0,
11357,11357,-1348,1112,6458,-1350,-149,-179,0,
11358,11358,-920,1496,5894,708,332,814,0,
11359,11359,-1102,1406,5554,2022,651,977,0,
11360,11360,-1136,1302,5598,3696,828,1165,0,
11361,11361,-986,1292,5842,5264,831,1437,0,
11362,11362,-822,1304,6056,6630,703,1734,0,
11363,11363,-798,1260,6258,7736,552,1925,0,
11364,11364,-2092,1452,7848,2653,2001,-1493,0,
11365,11365,-2170,1256,8152,3211,1261,-2057,0,
11366,11366,-1968,1094,8390,3425,754,-2707,0,
11367,11367,-1790,1100,8256,3066,777,-3403,0,
11368,11368,-1516,1208,7994,1728,1281,-4008,0,
11369,11369,-438,1492,8172,-508,1528,-4749,0,
11370,11370,62,1692,9154,-2935,489,-5672,0,
11371,11371,332,1986,7540,-5187,1354,-4851,0,
11372,11372,680,3982,6296,-8129,3866,-3172,0,
11373,11373,-424,3684,6226,-9641,5749,-2308,0,
11374,11374,-1538,2990,6848,-9608,6372,-2366,0,
11375,11375,-1796,2382,7860,-8235,5740,-3113,0,
11376,11376,-1688,2340,8404,-6436,4598,-3649,0,
11377,11377,-1358,2924,8534,-5234,3826,-3364,0,
11378,11378,-52,3648,8342,-4734,3764,-2014,0,
11379,11379,288,3882,8286,-4294,3792,-1002,0,
11380,11380,250,3688,8456,-3265,3488,-396,0,
11381,11381,-234,3468,8160,1498,2164,386,0,
11382,11382,-866,4072,7798,3458,2691,1808,0,
11383,11383,-712,3800,8296,4742,2323,2300,0,
11384,11384,-694,4058,7962,3976,2751,3062,0,
11385,11385,-980,3912,8020,2757,3388,3443,0,
11386,11386,-666,3630,8438,1949,2931,3277,0,
11387,11387,-304,3694,8272,581,2656,3427,0,
11388,11388,-292,3694,8172,43,2790,3490,0,
11389,11389,-508,3646,7898,-502,3099,3674,0,
11390,11390,-844,3718,7644,-892,3465,3918,0,
11391,11391,-1130,3722,7764,-1033,3536,4048,0,
11392,11392,-1368,3586,7916,-991,3322,4068,0,
11393,11393,-1518,2088,7652,3336,4305,6666,0,
11394,11394,-1482,2010,7720,3745,4104,6494,0,
11395,11395,-1268,1886,7824,3891,4008,6508,0,
11396,11396,-1164,2002,7686,3576,4392,6868,0,
11397,11397,-1350,2074,7572,3255,4826,7078,0,
11398,11398,-1648,1654,7818,3220,5074,7006,0,
11399,11399,-1924,1500,8112,3358,5003,6853,0,
11400,11400,-1866,1416,8308,3453,4867,6801,0,
11401,11401,-1846,1342,8398,3517,4769,6816,0,
11402,11402,-1892,1258,8420,3638,4710,6763,0,
11403,11403,-1952,1154,8550,3783,4512,6558,0,
11404,11404,-1876,1000,8876,3872,4130,6303,0,
11405,11405,-1738,1056,8884,3665,4198,6362,0,
11406,11406,-1752,1256,8548,3243,4609,6597,0,
11407,11407,-1786,1162,8536,2947,4775,6625,0,
11408,11408,-1770,872,8852,2915,4797,6505,0,
11409,11409,-1848,786,8922,2969,4861,6494,0,
11410,11410,-2020,500,9350,3179,4384,6380,0,
11411,11411,-2066,230,9654,3262,3644,5988,0,
11412,11412,-2446,102,9358,2906,4035,5866,0,
11413,11413,-2602,-30,9376,2684,4095,5371,0,
11414,11414,-2720,-166,9634,2123,4438,5222,0,
11415,11415,-2834,-454,10130,2175,3784,4514,0,
11416,11416,-2434,-712,10716,2210,2808,3977,0,
11417,11417,-2372,-686,10688,2176,2544,3693,0,
11418,11418,-2336,-656,10702,1860,2396,3380,0,
11419,11419,-2352,-460,10466,1133,2779,3410,0,
11420,11420,-2440,-396,10204,448,3352,3574,0,
11421,11421,-2512,-710,10452,211,3455,3484,0,
11422,11422,-2786,-1090,11726,-7654,-2308,-4052,0,
11423,11423,-2606,-1010,11730,-7584,-2692,-4150,0,
11424,11424,-2514,-876,11580,-7656,-2882,-4176,0,
11425,11425,-2464,-888,11568,-7670,-3180,-4327,0,
11426,11426,-2478,-894,11524,-7676,-3552,-4502,0,
11427,11427,-2532,-872,11470,-7716,-3853,-4682,0,
11428,11428,-2566,-894,11456,-7689,-4245,-4911,0,
11429,11429,-2534,-908,11432,-7718,-4593,-5091,0,
11430,11430,-2500,-848,11266,-7872,-4788,-5214,0,
11431,11431,-2542,-758,11124,-8094,-4887,-5344,0,
11432,11432,-2582,-716,11056,-8353,-5044,-5519,0,
11433,11433,-2634,-706,10960,-8596,-5255,-5842,0,
11434,11434,-2660,-644,10878,-8855,-5391,-6118,0,
11435,11435,-2638,-518,10746,-9187,-5500,-6398,0,
11436,11436,-2604,-384,10624,-9577,-5600,-6631,0,
11437,11437,-2546,-246,10532,-10071,-5689,-6847,0,
11438,11438,-2474,-102,10440,-10442,-5771,-7120,0,
11439,11439,-2404,58,10282,-10903,-5827,-7321,0,
11440,11440,-2328,598,9852,-11848,-5956,-7834,0,
11441,11441,-2192,974,9548,-12489,-6050,-8124,0,
11442,11442,-2046,1580,9032,-12770,-6104,-8204,0,
11443,11443,-1924,1956,8722,-12715,-6104,-8075,0,
11444,11444,-1686,2496,8268,-12299,-6007,-7778,0,
11445,11445,-1464,2802,8008,-11394,-5953,-7279,0,
11446,11446,-1180,3236,7648,-10324,-5836,-6656,0,
11447,11447,-1066,3328,7512,-9987,-5777,-6373,0,
11448,11448,-994,3424,7374,-9587,-5697,-6073,0,
11449,11449,-902,3536,7262,-9187,-5604,-5779,0,
11450,11450,-820,3656,7212,-8790,-5494,-5479,0,
11451,11451,-780,3736,7130,-8409,-5409,-5123,0,
11452,11452,-274,2720,6522,-735,-2315,1098,0,
11453,11453,-312,2550,6554,-359,-2170,1279,0,
11454,11454,-328,2394,6642,-34,-2048,1494,0,
11455,11455,-344,2298,6710,244,-1914,1627,0,
11456,11456,-348,2190,6820,482,-1782,1802,0,
11457,11457,-382,2088,6920,720,-1633,1961,0,
11458,11458,-412,1948,6972,865,-1471,2096,0,
11459,11459,-436,1782,7066,988,-1344,2187,0,
11460,11460,-518,1636,7120,1135,-1189,2257,0,
11461,11461,-586,1380,7290,1277,-1040,2311,0,
11462,11462,-690,994,7786,1463,-871,2336,0,
11463,11463,-772,710,8082,1401,-762,2209,0,
11464,11464,-772,574,8240,1324,-791,2136,0,
11465,11465,-844,478,8362,1202,-815,2017,0,
11466,11466,-860,446,8462,974,-809,1915,0,
11467,11467,-880,402,8606,657,-797,1823,0,
11468,11468,-970,316,8724,357,-758,1726,0,
11469,11469,-818,764,7810,-4254,-3185,-1699,0,
11470,11470,-778,792,7772,-4133,-3127,-1644,0,
11471,11471,-722,844,7684,-4023,-3064,-1584,0,
11472,11472,-670,910,7556,-3900,-3007,-1534,0,
11473,11473,-656,978,7506,-3807,-2963,-1461,0,
11474,11474,-640,1010,7456,-3667,-2879,-1407,0,
11475,11475,-578,1044,7340,-3504,-2764,-1349,0,
11476,11476,-534,1066,7340,-3368,-2678,-1263,0,
11477,11477,-528,1086,7316,-3238,-2605,-1158,0,
11478,11478,-488,1128,7260,-3101,-2528,-1076,0,
11479,11479,-422,1154,7200,-2946,-2428,-962,0,
11480,11480,-370,1174,7160,-2781,-2345,-867,0,
11481,11481,-336,1172,7142,-2613,-2278,-768,0,
11482,11482,-312,1182,7148,-2428,-2215,-645,0,
11483,11483,-286,1194,7108,-2238,-2113,-540,0,
11484,11484,-266,1198,7074,-2081,-2001,-437,0,
11485,11485,-266,1206,7082,-1907,-1908,-318,0,
11486,11486,-226,1252,7152,-1473,-1638,2,0,
11487,11487,-202,1252,7198,-1134,-1404,275,0,
11488,11488,-202,1174,7200,-719,-1203,569,0,
11489,11489,-164,1192,7310,-314,-1063,842,0,
11490,11490,-216,1174,7342,17,-942,1097,0,
11491,11491,-226,1092,7368,300,-725,1347,0,
11492,11492,-254,1106,7542,529,-515,1540,0,
11493,11493,-254,1106,7562,617,-446,1622,0,
11494,11494,-254,1080,7594,689,-369,1709,0,
11495,11495,-252,1070,7692,773,-306,1767,0,
11496,11496,-248,1062,7790,881,-246,1821,0,
11497,11497,-206,1054,7822,990,-173,1898,0,
11498,11498,-528,1130,8510,1209,172,2545,0,
11499,11499,-600,1184,8538,1243,153,2502,0,
11500,11500,-768,1190,8580,1301,132,2419,0,
11501,11501,-824,1246,8554,1235,245,2445,0,
11502,11502,-640,1342,8580,1069,282,2524,0,
11503,11503,-472,1362,8788,940,181,2587,0,
11504,11504,-602,1352,8808,972,-56,2609,0,
11505,11505,-702,1318,8780,1027,-104,2613,0,
11506,11506,-770,1312,8778,1078,-118,2639,0,
11507,11507,-802,1316,8816,1125,-170,2647,0,
11508,11508,-822,1258,8882,1147,-254,2646,0,
11509,11509,-280,818,7278,-1879,-1279,1074,0,
11510,11510,-230,646,7200,-1686,-1205,1055,0,
11511,11511,-184,646,7220,-1509,-1208,1075,0,
11512,11512,-258,612,7274,-1466,-1214,1180,0,
11513,11513,-248,790,7306,-1454,-1207,1369,0,
11514,11514,16,672,7264,-1296,-1231,1455,0,
11515,11515,102,576,7146,-1055,-1170,1482,0,
11516,11516,82,556,7090,-943,-1111,1529,0,
11517,11517,4,608,7094,-895,-1027,1648,0,
11518,11518,-24,602,7004,-780,-999,1678,0,
11519,11519,-110,538,6942,-607,-925,1719,0,
11520,11520,-176,534,6928,-468,-828,1760,0,
11521,11521,-204,518,6938,-423,-768,1875,0,
11522,11522,-154,492,6984,-410,-750,1981,0,
11523,11523,-66,452,6986,-297,-753,2031,0,
11524,11524,-110,400,6924,-160,-701,2102,0,
11525,11525,-186,420,6920,-83,-598,2227,0,
11526,11526,-444,384,6858,335,-449,2385,0,
11527,11527,-426,298,6908,584,-218,2395,0,
11528,11528,-348,374,7086,416,4,2540,0,
11529,11529,-340,290,7236,421,23,2596,0,
11530,11530,-336,276,7228,568,100,2635,0,
11531,11531,-520,336,7342,790,234,2679,0,
11532,11532,-388,326,7488,806,211,2722,0,
11533,11533,-312,354,7556,760,192,2746,0,
11534,11534,-284,354,7666,702,149,2765,0,
11535,11535,-274,320,7728,641,114,2760,0,
11536,11536,-304,338,7744,576,105,2744,0,
11537,11537,-372,360,7760,527,130,2739,0,
11538,11538,-240,-454,7738,363,-876,2793,0,
11539,11539,-256,-522,7626,282,-887,2712,0,
11540,11540,-264,-608,7584,237,-900,2636,0,
11541,11541,-256,-690,7528,202,-871,2564,0,
11542,11542,-254,-728,7500,159,-838,2467,0,
11543,11543,-230,-766,7480,105,-849,2358,0,
11544,11544,-230,-798,7456,61,-832,2297,0,
11545,11545,-226,-822,7406,34,-797,2239,0,
11546,11546,-212,-852,7312,14,-770,2154,0,
11547,11547,-222,-872,7264,7,-753,2081,0,
11548,11548,-224,-878,7220,13,-754,2011,0,
11549,11549,-234,-908,7162,17,-750,1956,0,
11550,11550,-240,-948,7148,32,-737,1895,0,
11551,11551,-276,-996,7074,61,-676,1802,0,
11552,11552,-332,-1002,7020,136,-615,1693,0,
11553,11553,-276,-998,7076,173,-597,1627,0,
11554,11554,-208,-996,7120,175,-585,1569,0,
11555,11555,-202,-1018,7012,106,-515,1332,0,
11556,11556,-100,-1048,7040,104,-422,1130,0,
11557,11557,-128,-1038,6952,156,-287,943,0,
11558,11558,-80,-1038,7000,229,-171,722,0,
11559,11559,-84,-976,7006,305,-19,560,0,
11560,11560,-18,-870,7032,252,123,399,0,
11561,11561,-58,-788,7062,238,263,231,0,
11562,11562,-52,-732,7090,246,315,177,0,
11563,11563,-50,-686,7122,254,384,115,0,
11564,11564,-32,-668,7162,269,441,76,0,
11565,11565,-30,-620,7216,270,507,54,0,
11566,11566,-56,-536,7254,268,541,27,0,
11567,11567,-290,442,8208,300,431,286,0,
11568,11568,-254,480,8262,371,327,416,0,
11569,11569,-242,502,8320,441,207,506,0,
11570,11570,-186,494,8360,510,67,591,0,
11571,11571,-142,472,8408,583,-31,683,0,
11572,11572,-112,458,8416,651,-150,804,0,
11573,11573,-66,396,8394,730,-309,917,0,
11574,11574,-34,348,8418,783,-398,1008,0,
11575,11575,-42,316,8414,815,-505,1107,0,
11576,11576,-14,312,8334,804,-591,1173,0,
11577,11577,14,274,8298,794,-658,1225,0,
11578,11578,-4,236,8286,770,-741,1288,0,
11579,11579,-40,186,8270,728,-813,1358,0,
11580,11580,-54,124,8230,678,-868,1413,0,
11581,11581,-86,82,8164,631,-885,1431,0,
11582,11582,-94,56,8090,604,-872,1442,0,
11583,11583,-80,18,8014,581,-868,1460,0,
11584,11584,-86,-132,7994,460,-955,1502,0,
11585,11585,-162,-182,7914,322,-991,1507,0,
11586,11586,-156,-270,7812,219,-986,1492,0,
11587,11587,-140,-314,7786,130,-1007,1445,0,
11588,11588,-120,-382,7642,188,-916,1370,0,
11589,11589,-150,-382,7604,268,-846,1231,0,
11590,11590,-202,-382,7552,266,-772,1155,0,
11591,11591,-212,-354,7540,275,-742,1094,0,
11592,11592,-294,-304,7564,269,-720,1047,0,
11593,11593,-362,-254,7584,219,-645,982,0,
11594,11594,-276,-250,7580,145,-554,917,0,
11595,11595,-138,-202,7602,49,-461,887,0,
11596,11596,16,134,8240,859,-614,770,0,
11597,11597,6,136,8370,712,-735,795,0,
11598,11598,-36,186,8402,539,-791,801,0,
11599,11599,36,126,8392,305,-832,774,0,
11600,11600,30,98,8434,48,-775,754,0,
11601,11601,156,40,8438,-137,-754,689,0,
11602,11602,174,18,8354,-255,-696,660,0,
11603,11603,244,10,8338,-391,-660,643,0,
11604,11604,266,-42,8400,-537,-686,603,0,
11605,11605,66,-28,8490,-674,-778,580,0,
11606,11606,-240,14,8408,-745,-826,546,0,
11607,11607,-330,40,8344,-824,-838,555,0,
11608,11608,-302,58,8372,-894,-796,524,0,
11609,11609,-62,-12,8316,-875,-815,478,0,
11610,11610,130,-16,8400,-857,-874,448,0,
11611,11611,62,40,8438,-864,-905,472,0,
11612,11612,-88,64,8334,-847,-901,481,0,
11613,11613,-272,0,8300,-721,-978,477,0,
11614,11614,-170,6,8242,-623,-1076,474,0,
11615,11615,-144,-6,8288,-569,-1161,514,0,
11616,11616,-136,-68,8140,-589,-1202,521,0,
11617,11617,-18,-132,8130,-665,-1224,510,0,
11618,11618,166,-220,8152,-890,-1290,521,0,
11619,11619,24,-260,7996,-952,-1284,449,0,
11620,11620,-14,-278,8002,-922,-1239,420,0,
11621,11621,-22,-330,7978,-874,-1229,374,0,
11622,11622,-68,-334,7946,-863,-1245,388,0,
11623,11623,86,-236,7922,-896,-1242,458,0,
11624,11624,268,-280,7912,-803,-1273,460,0,
11625,11625,418,-296,8022,-1183,-728,-274,0,
11626,11626,356,-218,8112,-1052,-758,-229,0,
11627,11627,414,-188,8090,-934,-795,-179,0,
11628,11628,618,-186,8090,-783,-807,-139,0,
11629,11629,746,-198,8122,-596,-904,-174,0,
11630,11630,572,-176,8050,-455,-896,-150,0,
11631,11631,390,-138,7994,-365,-808,-140,0,
11632,11632,272,-64,8044,-358,-746,-93,0,
11633,11633,438,2,8116,-417,-752,-39,0,
11634,11634,572,-8,8252,-439,-836,-56,0,
11635,11635,628,-40,8276,-486,-865,-62,0,
11636,11636,682,-40,8232,-565,-835,-63,0,
11637,11637,644,-52,8216,-652,-766,-97,0,
11638,11638,558,-68,8224,-740,-740,-130,0,
11639,11639,440,24,8218,-861,-742,-175,0,
11640,11640,420,76,8240,-907,-737,-268,0,
11641,11641,488,28,8258,-908,-734,-363,0,
11642,11642,708,278,8278,-1160,-709,-172,0,
11643,11643,612,486,8060,-1426,-426,126,0,
11644,11644,506,442,8162,-1133,-437,386,0,
11645,11645,492,372,8188,-543,-570,700,0,
11646,11646,442,274,8202,90,-687,909,0,
11647,11647,488,194,8222,402,-711,1074,0,
11648,11648,498,102,8224,479,-775,1230,0,
11649,11649,514,24,8244,481,-782,1245,0,
11650,11650,520,-44,8262,456,-785,1260,0,
11651,11651,502,-106,8226,410,-821,1265,0,
11652,11652,464,-164,8230,364,-828,1257,0,
11653,11653,424,-226,8266,330,-797,1230,0,
11654,11654,502,-1192,7720,-336,-398,-370,0,
11655,11655,506,-1156,7702,-737,-216,-529,0,
11656,11656,612,-1134,7732,-1046,-133,-623,0,
11657,11657,866,-1152,7734,-1328,-46,-735,0,
11658,11658,888,-1146,7700,-1484,21,-825,0,
11659,11659,846,-1080,7658,-1464,63,-885,0,
11660,11660,824,-1032,7628,-1354,82,-906,0,
11661,11661,806,-994,7568,-1171,94,-894,0,
11662,11662,766,-938,7552,-925,74,-923,0,
11663,11663,674,-878,7540,-656,76,-977,0,
11664,11664,552,-826,7500,-367,128,-1022,0,
11665,11665,460,-766,7520,-90,143,-1073,0,
11666,11666,418,-690,7564,132,145,-1116,0,
11667,11667,388,-628,7610,309,159,-1149,0,
11668,11668,416,-514,7648,414,208,-1188,0,
11669,11669,448,-430,7724,387,249,-1230,0,
11670,11670,460,-394,7764,281,287,-1295,0,
11671,11671,526,-134,7910,-336,498,-1441,0,
11672,11672,688,-40,8052,-975,598,-1493,0,
11673,11673,802,152,8254,-1453,583,-1374,0,
11674,11674,766,224,8340,-1403,516,-1199,0,
11675,11675,782,356,8392,-879,307,-928,0,
11676,11676,816,422,8462,-217,82,-645,0,
11677,11677,766,476,8458,296,-159,-393,0,
11678,11678,720,478,8468,388,-214,-331,0,
11679,11679,694,464,8514,442,-237,-274,0,
11680,11680,664,476,8488,443,-235,-249,0,
11681,11681,616,480,8466,382,-258,-212,0,
11682,11682,564,444,8436,278,-288,-166,0,
11683,11683,228,260,8340,-305,-306,-506,0,
11684,11684,-48,228,8362,-313,-288,-568,0,
11685,11685,-90,240,8368,-325,-243,-590,0,
11686,11686,52,268,8364,-407,-181,-617,0,
11687,11687,262,278,8434,-566,-217,-594,0,
11688,11688,380,286,8540,-731,-319,-574,0,
11689,11689,388,202,8388,-782,-302,-597,0,
11690,11690,476,226,8418,-792,-298,-596,0,
11691,11691,500,240,8428,-767,-315,-574,0,
11692,11692,500,210,8408,-674,-356,-570,0,
11693,11693,482,212,8434,-581,-389,-554,0,
11694,11694,532,1052,8802,149,864,-729,0,
11695,11695,546,1082,8870,74,845,-709,0,
11696,11696,548,1112,8894,26,830,-711,0,
11697,11697,530,1104,8866,-7,814,-700,0,
11698,11698,486,1100,8890,-30,777,-689,0,
11699,11699,462,1106,8908,-67,781,-673,0,
11700,11700,498,1126,8936,-100,768,-632,0,
11701,11701,526,1152,9034,-108,738,-588,0,
11702,11702,554,1148,9052,-141,717,-559,0,
11703,11703,578,1146,9034,-168,674,-496,0,
11704,11704,600,1142,9060,-170,609,-425,0,
11705,11705,604,1116,9088,-178,544,-366,0,
11706,11706,470,1118,9046,-124,365,-221,0,
11707,11707,316,1102,9066,-63,238,-63,0,
11708,11708,224,1068,8990,-55,130,88,0,
11709,11709,48,1008,8922,-108,46,194,0,
11710,11710,10,992,8924,-126,14,228,0,
11711,11711,-42,1002,8950,-177,-29,243,0,
11712,11712,-70,970,8960,-226,-45,268,0,
11713,11713,-38,920,8968,-267,-59,310,0,
11714,11714,-22,890,8946,-300,-107,348,0,
11715,11715,820,-306,7558,-340,-230,17,0,
11716,11716,870,-294,7564,-351,-154,-36,0,
11717,11717,874,-280,7578,-326,-114,-72,0,
11718,11718,872,-224,7570,-277,-53,-88,0,
11719,11719,884,-176,7596,-241,42,-118,0,
11720,11720,928,-138,7584,-206,122,-152,0,
11721,11721,930,-122,7546,-153,193,-157,0,
11722,11722,936,-112,7576,-103,250,-166,0,
11723,11723,966,-102,7630,-34,275,-159,0,
11724,11724,962,-78,7652,45,310,-149,0,
11725,11725,978,-20,7648,105,360,-131,0,
11726,11726,972,24,7652,149,390,-122,0,
11727,11727,966,36,7748,188,404,-117,0,
11728,11728,970,46,7768,234,463,-109,0,
11729,11729,950,106,7820,290,494,-100,0,
11730,11730,924,142,7884,329,539,-87,0,
11731,11731,938,158,7864,357,561,-77,0,
11732,11732,902,180,7950,431,605,-11,0,
11733,11733,884,270,8042,486,662,66,0,
11734,11734,892,264,8052,563,615,119,0,
11735,11735,826,328,8082,608,647,186,0,
11736,11736,772,306,8116,663,603,247,0,
11737,11737,678,364,8168,738,624,259,0,
11738,11738,602,364,8188,774,622,296,0,
11739,11739,592,350,8188,790,627,296,0,
11740,11740,552,342,8250,805,623,305,0,
11741,11741,560,362,8282,821,621,315,0,
11742,11742,598,394,8296,822,628,326,0,
11743,11743,602,406,8312,805,637,320,0,
11744,11744,616,774,8656,9,639,219,0,
11745,11745,622,828,8722,-54,608,212,0,
11746,11746,610,854,8764,-103,606,227,0,
11747,11747,626,856,8774,-159,617,245,0,
11748,11748,648,870,8788,-216,568,259,0,
11749,11749,642,886,8766,-270,523,292,0,
11750,11750,646,908,8814,-312,505,325,0,
11751,11751,618,924,8840,-358,467,355,0,
11752,11752,600,906,8844,-403,444,370,0,
11753,11753,638,914,8828,-445,395,405,0,
11754,11754,634,932,8840,-464,334,458,0,
11755,11755,600,942,8856,-485,302,472,0,
11756,11756,630,932,8850,-509,267,523,0,
11757,11757,598,874,8800,-516,227,562,0,
11758,11758,562,846,8806,-513,162,600,0,
11759,11759,556,826,8816,-523,127,620,0,
11760,11760,544,814,8766,-552,81,670,0,
11761,11761,534,700,8742,-616,-16,758,0,
11762,11762,576,636,8726,-675,-94,788,0,
11763,11763,554,500,8630,-750,-147,798,0,
11764,11764,526,410,8536,-778,-169,802,0,
11765,11765,450,300,8456,-820,-150,796,0,
11766,11766,402,208,8356,-865,-143,736,0,
11767,11767,270,182,8278,-944,-59,659,0,
11768,11768,242,158,8256,-973,-51,623,0,
11769,11769,186,118,8238,-983,-34,586,0,
11770,11770,154,94,8254,-1002,-12,513,0,
11771,11771,102,76,8224,-1034,20,440,0,
11772,11772,90,82,8160,-1082,69,382,0,
11773,11773,506,686,8674,-1260,220,319,0,
11774,11774,620,720,8854,-1356,76,396,0,
11775,11775,632,754,8854,-1426,-37,473,0,
11776,11776,530,790,8792,-1456,-66,490,0,
11777,11777,402,814,8710,-1490,-30,509,0,
11778,11778,344,822,8674,-1559,43,556,0,
11779,11779,330,850,8776,-1618,17,615,0,
11780,11780,350,862,8830,-1637,-34,655,0,
11781,11781,334,856,8748,-1620,-127,737,0,
11782,11782,256,856,8722,-1568,-187,799,0,
11783,11783,184,848,8708,-1510,-201,848,0,
11784,11784,152,818,8658,-1410,-232,888,0,
